id,pair,label,sentence,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
421,pair3,negative,រាជធានីភ្នំពេញ៖ ក្រោយផ្ទុះការរិះគន់យ៉ាងកក្រើកពីសំណាក់ទស្សនិកជន និងអ្នកប្រើប្រាស់បណ្តាញសង្គម ជុំវិញការបង្ហាញនូវឈុតសម្តែងរបស់បេក្ខនារី២រូប នៅក្នុងកម្មវិធីប្រកួត Miss Grand Cambodia 2022 ដែលជាឈុតតំណាងក្រុងបាវិត និងក្រុងប៉ោយប៉ែត បានបង្ហាញពីឧបករណ៍ល្បែង បៀរ និង អាប៉ោង ឬគ្រាប់ឡុកឡាក់ចាក់ភ្នាល់ល្បែងស៊ីសង។,រាជធានី ភ្នំពេញ៖ ក្រោយ ផ្ទុះ ការរិះគន់ យ៉ាង កក្រើក ពីសំណាក់ ទស្សនិកជន អ្នកប្រើប្រាស់ បណ្តាញ សង្គម ជុំវិញ ការបង្ហាញ នូវ ឈុត សម្តែង បេក្ខ នារី ២រូប នៅក្នុង កម្មវិធី ប្រកួត Miss Grand Cambodia ឈុត តំណាង ក្រុង បាវិត ក្រុង ប៉ោយប៉ែត បង្ហាញ ឧបករណ៍ ល្បែង បៀរ អាប៉ោង គ្រាប់ ឡុក ឡាក់ ចាក់ ភ្នាល់ ល្បែងស៊ីសង,"['រាជធានី', 'ភ្នំពេញ៖', 'ក្រោយ', 'ផ្ទុះ', 'ការរិះគន់', 'យ៉ាង', 'កក្រើក', 'ពីសំណាក់', 'ទស្សនិកជន', 'អ្នកប្រើប្រាស់', 'បណ្តាញ', 'សង្គម', 'ជុំវិញ', 'ការបង្ហាញ', 'នូវ', 'ឈុត', 'សម្តែង', 'បេក្ខ', 'នារី', '២រូប', 'នៅក្នុង', 'កម្មវិធី', 'ប្រកួត', 'Miss', 'Grand', 'Cambodia', 'ឈុត', 'តំណាង', 'ក្រុង', 'បាវិត', 'ក្រុង', 'ប៉ោយប៉ែត', 'បង្ហាញ', 'ឧបករណ៍', 'ល្បែង', 'បៀរ', 'អាប៉ោង', 'គ្រាប់', 'ឡុក', 'ឡាក់', 'ចាក់', 'ភ្នាល់', 'ល្បែងស៊ីសង']",54,43
422,pair3,negative,មិត្តភក្តិរបស់ខ្ញុំមិនដែរគិតពីខ្ញុំឡើយ ពួកគេតែងតែគិតពីផលប្រយោជន៍របស់ពួកគេ។,មិត្តភក្តិ មិន គិត ឡើយ ពួកគេ តែងតែ គិត ផលប្រយោជន៍ ពួកគេ,"['មិត្តភក្តិ', 'មិន', 'គិត', 'ឡើយ', 'ពួកគេ', 'តែងតែ', 'គិត', 'ផលប្រយោជន៍', 'ពួកគេ']",17,9
423,pair3,positive,លោកអ្នកនឹងបានជួបអ្នកចិត្តបុណ្យ តាមជួយជ្រោមជ្រែង អាណិតស្រឡាញ់ហួសការស្មាន។,ជួប ចិត្ត បុណ្យ តាម ជួយ ជ្រោមជ្រែង អាណិត ស្រឡាញ់ ហួស ការស្មាន,"['ជួប', 'ចិត្ត', 'បុណ្យ', 'តាម', 'ជួយ', 'ជ្រោមជ្រែង', 'អាណិត', 'ស្រឡាញ់', 'ហួស', 'ការស្មាន']",16,10
424,pair3,positive,ចង់បានក្រុមការងារពេញដោយថាមពល និងស្វាហាប់ ព្រមទាំងស្ថិតស្ថេរផងដែរ?,ចង់បាន ក្រុមការងារ ពេញ ថាមពល ស្វាហាប់ ព្រមទាំង ស្ថិតស្ថេរ ផងដែរ,"['ចង់បាន', 'ក្រុមការងារ', 'ពេញ', 'ថាមពល', 'ស្វាហាប់', 'ព្រមទាំង', 'ស្ថិតស្ថេរ', 'ផងដែរ']",11,8
425,pair3,negative,មែនទែនទៅ គ្រោះថ្នាក់ចរាចរណ៍ដ៏សាហាវប្រភេទនេះគឺជារឿងធម្មតាទៅហើយនៅក្នុងរដ្ឋ Uttarakhand ដែលគ្របដណ្តប់មួយផ្នែកនៃភ្នំហិម៉ាឡៃយ៉ា និងជាកន្លែងសម្រាប់ធម្មយាត្រាសាសនាជាច្រើនផងដែរ។,មែនទែន គ្រោះថ្នាក់ ចរាចរណ៍ ដ៏ សាហាវ ប្រភេទ គឺជា រឿង ធម្មតា នៅក្នុង រដ្ឋ Uttarakhand គ្របដណ្តប់ ផ្នែក នៃ ភ្នំ ហិម៉ាឡៃ យ៉ា កន្លែង ធម្មយាត្រា សាសនា ជាច្រើន ផងដែរ,"['មែនទែន', 'គ្រោះថ្នាក់', 'ចរាចរណ៍', 'ដ៏', 'សាហាវ', 'ប្រភេទ', 'គឺជា', 'រឿង', 'ធម្មតា', 'នៅក្នុង', 'រដ្ឋ', 'Uttarakhand', 'គ្របដណ្តប់', 'ផ្នែក', 'នៃ', 'ភ្នំ', 'ហិម៉ាឡៃ', 'យ៉ា', 'កន្លែង', 'ធម្មយាត្រា', 'សាសនា', 'ជាច្រើន', 'ផងដែរ']",33,23
426,pair3,negative,ប្រហែលវានឹងធ្ងន់ណាស់ហើយសម្រាប់ប្រអប់ដាក់ខាងលើនោះ,ប្រហែល ធ្ងន់ ណាស់ ប្រអប់ ដាក់ ខាងលើ,"['ប្រហែល', 'ធ្ងន់', 'ណាស់', 'ប្រអប់', 'ដាក់', 'ខាងលើ']",11,6
427,pair3,negative,ក្រុមហ៊ុនផលិតទូរទស្សន៍ស្នាក់ការធំជាងគេទីពីរក្នុងពិភពលោកនេះឲ្យដឹងថាការធ្លាក់ចុះតម្លៃរូបិយប័ណ្ណក្នុងស្រុកខ្លាំងនៅតំបន់អឺរ៉ុបនិងទីផ្សារកំពុងអភិវឌ្ឍន៍ខ្លាំងដូចជារុស្ស៊ីប្រេស៊ីលបានបង្កជាវិបត្តិមួយចំពោះការលក់ទូរទស្សន៍របស់ខ្លួន។,ក្រុមហ៊ុន ផលិត ទូរទស្សន៍ ស្នាក់ការធំ ជាង ទី ពិភពលោក ឲ្យដឹង ការធ្លាក់ចុះ តម្លៃ រូបិយប័ណ្ណ ស្រុក ខ្លាំង តំបន់ អឺរ៉ុប ទីផ្សារ កំពុង អភិវឌ្ឍន៍ ខ្លាំង ដូចជា រុស្ស៊ី ប្រេស៊ីល បង្ក វិបត្តិ ការលក់ ទូរទស្សន៍ ខ្លួន,"['ក្រុមហ៊ុន', 'ផលិត', 'ទូរទស្សន៍', 'ស្នាក់ការធំ', 'ជាង', 'ទី', 'ពិភពលោក', 'ឲ្យដឹង', 'ការធ្លាក់ចុះ', 'តម្លៃ', 'រូបិយប័ណ្ណ', 'ស្រុក', 'ខ្លាំង', 'តំបន់', 'អឺរ៉ុប', 'ទីផ្សារ', 'កំពុង', 'អភិវឌ្ឍន៍', 'ខ្លាំង', 'ដូចជា', 'រុស្ស៊ី', 'ប្រេស៊ីល', 'បង្ក', 'វិបត្តិ', 'ការលក់', 'ទូរទស្សន៍', 'ខ្លួន']",41,27
428,pair3,positive,លោកប្រាប់ថា៖ «បើនិយាយពីការចាប់ផ្តើមគម្រោងសាងសង់ថ្មី ពិសេសគម្រោងធំៗ និងខ្ពស់ៗនៅពេលនេះគឺមិនសូវមានទេ ប៉ុន្តែសម្រាប់គម្រោងដែលកំពុងដំណើរការសាងសង់គឺមានសកម្មភាពទៅមុខជាប្រចាំ។,ប្រាប់ ថា៖ និយាយ ការចាប់ផ្តើម គម្រោង សាងសង់ ថ្មី ពិសេស គម្រោង ធំ ខ្ពស់ មិន សូវ មាន ប៉ុន្តែ គម្រោង កំពុង ដំណើរការ សាងសង់ មាន សកម្មភាព មុខ ជាប្រចាំ,"['ប្រាប់', 'ថា៖', 'និយាយ', 'ការចាប់ផ្តើម', 'គម្រោង', 'សាងសង់', 'ថ្មី', 'ពិសេស', 'គម្រោង', 'ធំ', 'ខ្ពស់', 'មិន', 'សូវ', 'មាន', 'ប៉ុន្តែ', 'គម្រោង', 'កំពុង', 'ដំណើរការ', 'សាងសង់', 'មាន', 'សកម្មភាព', 'មុខ', 'ជាប្រចាំ']",40,23
429,pair3,positive,លោក ប្រាយុទ្ធ ក្នុងនាមជានាយករដ្ឋមន្រតីថៃ បានធ្វើការបញ្ជាឱ្យមានការរឹតបន្តឹងច្បាប់ប្រើប្រាស់កាំភ្លើង ក្រោយពីអតីតមន្រតីប៉ូលិសម្នាក់បានបាញ់សម្លាប់មនុស្ស ៣៦នាក់ ដែលក្នុងនោះគេឃើញថាមាន ២៤នាក់ជាកុមារ។,ប្រាយុទ្ធ នាម នាយក រដ្ឋមន្រ តី ថៃ ធ្វើ ការបញ្ជា ឱ្យ មាន ការរឹតបន្តឹង ច្បាប់ ប្រើប្រាស់ កាំភ្លើង ក្រោយពី អតីត មន្រតី ប៉ូលិស ម្នាក់ បាញ់ សម្លាប់ មនុស្ស ៣៦ នាក់ ឃើញ មាន ២៤ នាក់ កុមារ,"['ប្រាយុទ្ធ', 'នាម', 'នាយក', 'រដ្ឋមន្រ', 'តី', 'ថៃ', 'ធ្វើ', 'ការបញ្ជា', 'ឱ្យ', 'មាន', 'ការរឹតបន្តឹង', 'ច្បាប់', 'ប្រើប្រាស់', 'កាំភ្លើង', 'ក្រោយពី', 'អតីត', 'មន្រតី', 'ប៉ូលិស', 'ម្នាក់', 'បាញ់', 'សម្លាប់', 'មនុស្ស', '៣៦', 'នាក់', 'ឃើញ', 'មាន', '២៤', 'នាក់', 'កុមារ']",41,29
430,pair3,neutral,ការប្រើផ្លែម្រះក្នុងការព្យាបាលតាមបែបបុរាណ មានតាំងពី ៦០០ ឆ្នាំមុនម្លេះ។,ការប្រើ ផ្លែ ម្រះ ការព្យាបាល តាម បែប បុរាណ មាន តាំងពី ៦០០ ឆ្នាំ មុន ម្លេះ,"['ការប្រើ', 'ផ្លែ', 'ម្រះ', 'ការព្យាបាល', 'តាម', 'បែប', 'បុរាណ', 'មាន', 'តាំងពី', '៦០០', 'ឆ្នាំ', 'មុន', 'ម្លេះ']",15,13
431,pair3,negative,ប្រទេសដែលខាតបង់ធំជាងគេដោយសារវិបត្តិថាមពល និងការងើបឡើងវិញនៃសេដ្ឋកិច្ចសកល,ប្រទេស ខាតបង់ ធំ ជាង ដោយសារ វិបត្តិ ថាមពល ការងើប ឡើងវិញ នៃ សេដ្ឋកិច្ច សកល,"['ប្រទេស', 'ខាតបង់', 'ធំ', 'ជាង', 'ដោយសារ', 'វិបត្តិ', 'ថាមពល', 'ការងើប', 'ឡើងវិញ', 'នៃ', 'សេដ្ឋកិច្ច', 'សកល']",15,12
432,pair3,positive,ទេសភាពទីនោះកាន់តែល្អស្រស់ស្អាតថែមទៀតក្នុងអំឡុង ខែវិច្ឆិកានេះ។,ទេសភាព ទីនោះ កាន់តែ ល្អ ស្រស់ស្អាត ថែម ទៀត អំឡុង ខែវិច្ឆិកា,"['ទេសភាព', 'ទីនោះ', 'កាន់តែ', 'ល្អ', 'ស្រស់ស្អាត', 'ថែម', 'ទៀត', 'អំឡុង', 'ខែវិច្ឆិកា']",12,9
433,pair3,neutral,សូមរំលឹកខ្លួនឯងរាល់ពេលបរិភោគអាហារថាត្រូវជ្រើសយកអាហារសុខភាពសម្រាប់ទទួលទាន នោះអ្នកអាចចាប់ផ្តើមបណ្តុះទម្លាប់ទទួលទានអាហារសុខភាពនេះរហូតទៅ។,សូម រំលឹក ខ្លួន ឯង រាល់ បរិភោគ អាហារ ជ្រើស យក អាហារ សុខភាព ទទួលទាន ចាប់ផ្តើម បណ្តុះ ទម្លាប់ ទទួលទាន អាហារ សុខភាព,"['សូម', 'រំលឹក', 'ខ្លួន', 'ឯង', 'រាល់', 'បរិភោគ', 'អាហារ', 'ជ្រើស', 'យក', 'អាហារ', 'សុខភាព', 'ទទួលទាន', 'ចាប់ផ្តើម', 'បណ្តុះ', 'ទម្លាប់', 'ទទួលទាន', 'អាហារ', 'សុខភាព']",29,18
434,pair3,negative,នៅក្នុងការអនុវត្តជាក់ស្តែងនេះមានន័យថាពួកគេអាចប្រឈមនឹងការបៀតបៀនរុកកួននិងអាចថែមទាំងទទួលរងអំពើហិង្សានៅក្នុងផ្ទះកន្លែងធ្វើការសាលារៀននិងសហគមន៍របស់ពួកគេថែមទៀតផង។,នៅក្នុង ការអនុវត្ត ជាក់ស្តែង មាន ន័យ ពួកគេ ប្រឈម ការបៀតបៀន រុក កួន ថែមទាំង ទទួលរង អំពើហិង្សា នៅក្នុង ផ្ទះ កន្លែង ធ្វើការសាលារៀន សហគមន៍ ពួកគេ ថែម ទៀត,"['នៅក្នុង', 'ការអនុវត្ត', 'ជាក់ស្តែង', 'មាន', 'ន័យ', 'ពួកគេ', 'ប្រឈម', 'ការបៀតបៀន', 'រុក', 'កួន', 'ថែមទាំង', 'ទទួលរង', 'អំពើហិង្សា', 'នៅក្នុង', 'ផ្ទះ', 'កន្លែង', 'ធ្វើការសាលារៀន', 'សហគមន៍', 'ពួកគេ', 'ថែម', 'ទៀត']",31,21
435,pair3,negative,រុស្ស៊ីថា ការអត្ថាធិប្បាយរបស់ ហ្សេឡេនស្គី អំពីការវាយប្រហារការពារ បញ្ជាក់ពីតម្រូវការសម្រាប់«ប្រតិបត្តិការយោធាពិសេស»នៅអ៊ុយក្រែន,រុស្ស៊ី ការអត្ថាធិប្បាយ ហ្សេឡេន ស្គី អំពី ការវាយប្រហារ ការពារ បញ្ជាក់ តម្រូវការ ប្រតិបត្តិការ យោធា ពិសេស អ៊ុយក្រែន,"['រុស្ស៊ី', 'ការអត្ថាធិប្បាយ', 'ហ្សេឡេន', 'ស្គី', 'អំពី', 'ការវាយប្រហារ', 'ការពារ', 'បញ្ជាក់', 'តម្រូវការ', 'ប្រតិបត្តិការ', 'យោធា', 'ពិសេស', 'អ៊ុយក្រែន']",20,13
436,pair3,positive,រាល់ការជឿនលឿនផ្នែកបច្ចេកវិទ្យាបានពន្លឿនដល់ការផ្លាស់ប្តូរបន្ទាប់ដែលយើងបានឃើញនៅក្នុងជីវិតរស់នៅប្រចាំថ្ងៃរបស់យើង។,រាល់ ការជឿនលឿន ផ្នែក បច្ចេកវិទ្យា ពន្លឿន ការផ្លាស់ប្តូរ បន្ទាប់ ឃើញ នៅក្នុង ជីវិត រស់ ប្រចាំ ថ្ងៃ,"['រាល់', 'ការជឿនលឿន', 'ផ្នែក', 'បច្ចេកវិទ្យា', 'ពន្លឿន', 'ការផ្លាស់ប្តូរ', 'បន្ទាប់', 'ឃើញ', 'នៅក្នុង', 'ជីវិត', 'រស់', 'ប្រចាំ', 'ថ្ងៃ']",22,13
437,pair3,positive,ភ្នំពេញ៖ ធនាគារ កាណាឌីយ៉ា ដែលជាធនាគារពាណិជ្ជកម្មឈានមុខក្នុងប្រទេសកម្ពុជា បានបង្ហាញសមិទ្ធិផលថ្មីមួយរបស់ខ្លួន ដោយបើកសម្ពោធដំណើរការជាផ្លូវការនូវ Smart Branch ដ៏ថ្មីស្រឡាង មានទីតាំងស្ថិតនៅផ្ទះលេខ ២២៩ និង ២៣១ ផ្លូវ ១០០៣ សង្កាត់ភ្នំពេញថ្មី ខណ្ឌសែនសុខ រាជធានីភ្នំពេញ។,ភ្នំពេញ៖ ធនាគារ កាណាឌីយ៉ា ធនាគារ ពាណិជ្ជកម្ម ឈានមុខ ប្រទេស កម្ពុជា បង្ហាញ សមិទ្ធិផល ថ្មី ខ្លួន បើក សម្ពោធ ដំណើរការ ផ្លូវការ នូវ Smart Branch ដ៏ ថ្មី ស្រឡាង មាន ទីតាំង ស្ថិត ផ្ទះ លេខ ២២៩ ២៣១ ផ្លូវ ១០០៣ សង្កាត់ ភ្នំពេញ ថ្មី ខណ្ឌ សែនសុខ រាជធានី ភ្នំពេញ,"['ភ្នំពេញ៖', 'ធនាគារ', 'កាណាឌីយ៉ា', 'ធនាគារ', 'ពាណិជ្ជកម្ម', 'ឈានមុខ', 'ប្រទេស', 'កម្ពុជា', 'បង្ហាញ', 'សមិទ្ធិផល', 'ថ្មី', 'ខ្លួន', 'បើក', 'សម្ពោធ', 'ដំណើរការ', 'ផ្លូវការ', 'នូវ', 'Smart', 'Branch', 'ដ៏', 'ថ្មី', 'ស្រឡាង', 'មាន', 'ទីតាំង', 'ស្ថិត', 'ផ្ទះ', 'លេខ', '២២៩', '២៣១', 'ផ្លូវ', '១០០៣', 'សង្កាត់', 'ភ្នំពេញ', 'ថ្មី', 'ខណ្ឌ', 'សែនសុខ', 'រាជធានី', 'ភ្នំពេញ']",49,38
439,pair3,positive,កញ្ចប់ជំនួយថ្មីនេះ ត្រូវបានប្រកាសភ្លាមៗនៅថ្ងៃអង្គារ គឺជាកញ្ចប់ជំនួយដំបូង ចាប់តាំងពីការប្រកាសដាក់បញ្ចូលទឹកដីអ៊ុយក្រែនថ្មីៗបំផុតរបស់រុស្ស៊ី និងជាការប្រើសិទ្ធិពិសេសរបស់ប្រធានាធិបតី(PDA)ជាលើកទីពីរ ចាប់តាំងពីអ៊ុយក្រែនចាប់ផ្តើមសមរភូមិដ៏ធំនៅពាក់កណ្តាលខែកញ្ញា។,កញ្ចប់ ជំនួយ ថ្មី ត្រូវបាន ប្រកាស ភ្លាម ថ្ងៃអង្គារ គឺជា កញ្ចប់ ជំនួយ ដំបូង ចាប់តាំងពី ការប្រកាស ដាក់បញ្ចូល ទឹកដី អ៊ុយក្រែន ថ្មី បំផុត រុស្ស៊ី ការប្រើ សិទ្ធិ ពិសេស ប្រធានាធិបតី PDA លើក ទី ចាប់តាំងពី អ៊ុយក្រែន ចាប់ផ្តើម សមរភូមិ ដ៏ ធំ ពាក់កណ្តាល ខែកញ្ញា,"['កញ្ចប់', 'ជំនួយ', 'ថ្មី', 'ត្រូវបាន', 'ប្រកាស', 'ភ្លាម', 'ថ្ងៃអង្គារ', 'គឺជា', 'កញ្ចប់', 'ជំនួយ', 'ដំបូង', 'ចាប់តាំងពី', 'ការប្រកាស', 'ដាក់បញ្ចូល', 'ទឹកដី', 'អ៊ុយក្រែន', 'ថ្មី', 'បំផុត', 'រុស្ស៊ី', 'ការប្រើ', 'សិទ្ធិ', 'ពិសេស', 'ប្រធានាធិបតី', 'PDA', 'លើក', 'ទី', 'ចាប់តាំងពី', 'អ៊ុយក្រែន', 'ចាប់ផ្តើម', 'សមរភូមិ', 'ដ៏', 'ធំ', 'ពាក់កណ្តាល', 'ខែកញ្ញា']",46,34
440,pair3,positive,ផលិតភាព និងប្រសិទ្ធភាពអាចកើតឡើងបានលុះត្រាតែអ្នកធ្វើការងារនោះពេញចិត្តនឹងអ្វីដែលពួកគេកំពុងធ្វើ។,ផលិតភាព ប្រសិទ្ធភាព កើតឡើង លុះត្រាតែ អ្នកធ្វើ ការងារ ពេញចិត្ត អ្វី ពួកគេ កំពុង ធ្វើ,"['ផលិតភាព', 'ប្រសិទ្ធភាព', 'កើតឡើង', 'លុះត្រាតែ', 'អ្នកធ្វើ', 'ការងារ', 'ពេញចិត្ត', 'អ្វី', 'ពួកគេ', 'កំពុង', 'ធ្វើ']",18,11
441,pair3,neutral,ការិយាល័យកណ្តាលយើងទីតាំងនៅទីនេះ,ការិយាល័យ កណ្តាល ទីតាំង ទីនេះ,"['ការិយាល័យ', 'កណ្តាល', 'ទីតាំង', 'ទីនេះ']",6,4
442,pair3,neutral,ក្រោយពេលកើតហេតុ សមត្ថកិច្ចជំនាញ បានចុះទៅវាស់វែងធ្វើកំណត់ហេតុយករថយន្តទាំងពីរគ្រឿងមករក្សាទុកនៅការិយាល័យចរាចរណ៍ផ្លូវគោក ដើម្បីរង់ចាំម្ចាស់ចូលខ្លួនមកដោះស្រាយតាមផ្លូវច្បាប់ ចំណែកសាកសពជនរងគ្រោះទាំងបី ត្រូវបានប្រគល់ឱ្យសាច់ញាតិយកទៅរៀបចំធ្វើបុណ្យតាមប្រពៃណី...៕,ក្រោយពេល កើត ហេតុ សមត្ថកិច្ច ជំនាញ ចុះ វាស់វែង ធ្វើ កំណត់ហេតុ យក រថយន្ត គ្រឿង រក្សាទុក ការិយាល័យ ចរាចរណ៍ ផ្លូវគោក រង់ចាំ ម្ចាស់ ចូល ខ្លួន ដោះស្រាយ តាម ផ្លូវ ច្បាប់ ចំណែក សាកសព ជនរងគ្រោះ បី ត្រូវបាន ប្រគល់ ឱ្យ សាច់ញាតិ យក រៀបចំ ធ្វើ បុណ្យ តាម ប្រពៃណី,"['ក្រោយពេល', 'កើត', 'ហេតុ', 'សមត្ថកិច្ច', 'ជំនាញ', 'ចុះ', 'វាស់វែង', 'ធ្វើ', 'កំណត់ហេតុ', 'យក', 'រថយន្ត', 'គ្រឿង', 'រក្សាទុក', 'ការិយាល័យ', 'ចរាចរណ៍', 'ផ្លូវគោក', 'រង់ចាំ', 'ម្ចាស់', 'ចូល', 'ខ្លួន', 'ដោះស្រាយ', 'តាម', 'ផ្លូវ', 'ច្បាប់', 'ចំណែក', 'សាកសព', 'ជនរងគ្រោះ', 'បី', 'ត្រូវបាន', 'ប្រគល់', 'ឱ្យ', 'សាច់ញាតិ', 'យក', 'រៀបចំ', 'ធ្វើ', 'បុណ្យ', 'តាម', 'ប្រពៃណី']",50,38
443,pair3,positive,សូមថ្លែងអំណរគុណចំពោះឯកឧត្តម ម៉ក់ ពេជ្ជរិទ្ធ ទីប្រឹក្សា ផ្ទាល់សម្តេចអគ្គមហាសេនាបតីតេជោ ហ៊ុន សែន និងជាប្រតិភូរាជរដ្ឋាភិបាល ទទួលបន្ទុកអគ្គនាយកនៃអគ្គនាយកដ្ឋានកាំកុងត្រូលដែលបានឧបត្ថម្ភថវិកាបោះពុម្ពផ្សាយ ។,សូម ថ្លែងអំណរគុណ ឯកឧត្តម ម៉ក់ ពេជ្ជរិទ្ធ ទីប្រឹក្សា ផ្ទាល់ សម្តេច អគ្គ មហា សេនា បតី តេជោ ហ៊ុន សែន ប្រតិភូ រាជ រដ្ឋាភិបាល ទទួលបន្ទុក អគ្គ នាយក នៃ អគ្គ នាយកដ្ឋាន កាំកុងត្រូល ឧបត្ថម្ភ ថវិកា បោះពុម្ព ផ្សាយ,"['សូម', 'ថ្លែងអំណរគុណ', 'ឯកឧត្តម', 'ម៉ក់', 'ពេជ្ជរិទ្ធ', 'ទីប្រឹក្សា', 'ផ្ទាល់', 'សម្តេច', 'អគ្គ', 'មហា', 'សេនា', 'បតី', 'តេជោ', 'ហ៊ុន', 'សែន', 'ប្រតិភូ', 'រាជ', 'រដ្ឋាភិបាល', 'ទទួលបន្ទុក', 'អគ្គ', 'នាយក', 'នៃ', 'អគ្គ', 'នាយកដ្ឋាន', 'កាំកុងត្រូល', 'ឧបត្ថម្ភ', 'ថវិកា', 'បោះពុម្ព', 'ផ្សាយ']",35,29
444,pair3,positive,រដ្ឋមន្ត្រីការបរទេសកម្ពុជា និងម៉ាឡេស៊ី ពិភាក្សាអំពីកិច្ចសហប្រតិបត្តិការ ក្នុងការប្រយុទ្ធប្រឆាំងនឹងឧក្រិដ្ឋកម្មឆបោក,រដ្ឋមន្ត្រី ការបរទេស កម្ពុជា ម៉ាឡេស៊ី ពិភាក្សា អំពី កិច្ចសហប្រតិបត្តិការ ការប្រយុទ្ធ ប្រឆាំង ឧក្រិដ្ឋកម្ម ឆបោក,"['រដ្ឋមន្ត្រី', 'ការបរទេស', 'កម្ពុជា', 'ម៉ាឡេស៊ី', 'ពិភាក្សា', 'អំពី', 'កិច្ចសហប្រតិបត្តិការ', 'ការប្រយុទ្ធ', 'ប្រឆាំង', 'ឧក្រិដ្ឋកម្ម', 'ឆបោក']",14,11
445,pair3,positive,ចំណុចនេះសំខាន់ជាងគេ បើការតាំងចិត្តធ្វើរបស់យើងមិនមានភាពជាប់លាប់ទេ យើងគ្មានថ្ងៃជោគជ័យនោះឡើយ។,ចំណុច សំខាន់ ជាង ការតាំងចិត្ត ធ្វើ មិន មាន ភាព ជាប់ លាប់ គ្មាន ថ្ងៃ ជោគជ័យ ឡើយ,"['ចំណុច', 'សំខាន់', 'ជាង', 'ការតាំងចិត្ត', 'ធ្វើ', 'មិន', 'មាន', 'ភាព', 'ជាប់', 'លាប់', 'គ្មាន', 'ថ្ងៃ', 'ជោគជ័យ', 'ឡើយ']",23,14
446,pair3,positive,តាមរយៈការប្រមូលផ្តុំមេដឹកនាំធុរកិច្ច និងសហគមន៍រួមគ្នាបង្កើតបានជាសំឡេង និងបេះដូងរួមគ្នាតែមួយនៅក្នុងឧស្សាហកម្មមួយនេះ ក្លិប STC ផ្តោតលើការកសាងសហគមន៍ដើម្បីសម្រេចបាននូវគោលដៅនៃកំណើនសេដ្ឋកិច្ចប្រកបដោយចីរភាពនៅក្នុងខេត្ត។,តាមរយៈ ការប្រមូលផ្តុំ មេដឹកនាំ ធុរកិច្ច សហគមន៍ រួមគ្នា បង្កើត បានជា សំឡេង បេះដូង រួមគ្នា នៅក្នុង ឧស្សាហកម្ម ក្លិប STC ផ្តោត ការកសាង សហគមន៍ សម្រេចបាន នូវ គោលដៅ នៃ កំណើន សេដ្ឋកិច្ច ប្រកបដោយ ចីរភាព នៅក្នុង ខេត្ត,"['តាមរយៈ', 'ការប្រមូលផ្តុំ', 'មេដឹកនាំ', 'ធុរកិច្ច', 'សហគមន៍', 'រួមគ្នា', 'បង្កើត', 'បានជា', 'សំឡេង', 'បេះដូង', 'រួមគ្នា', 'នៅក្នុង', 'ឧស្សាហកម្ម', 'ក្លិប', 'STC', 'ផ្តោត', 'ការកសាង', 'សហគមន៍', 'សម្រេចបាន', 'នូវ', 'គោលដៅ', 'នៃ', 'កំណើន', 'សេដ្ឋកិច្ច', 'ប្រកបដោយ', 'ចីរភាព', 'នៅក្នុង', 'ខេត្ត']",37,28
448,pair3,positive,លោក Raymond Sia ក្រុមប្រឹក្សាភិបាល និងនាយកប្រតិបត្តិ មានក្តីសោមន្សរីករាយជាខ្លាំង សម្រាប់ការឈ្នះពានរង្វាន់ និងការទទួលស្គាល់ពីសំណាក់ Asiamoney និងស្ថាប័នអន្តរជាតិផ្សេងៗទៀត។,Raymond Sia ក្រុមប្រឹក្សាភិបាល នាយក ប្រតិបត្តិ មាន ក្តី សោម ន្សរីករាយ ជាខ្លាំង ការឈ្នះ ពានរង្វាន់ ការទទួលស្គាល់ ពីសំណាក់ Asiamoney ស្ថាប័ន អន្តរជាតិ ផ្សេង ទៀត,"['Raymond', 'Sia', 'ក្រុមប្រឹក្សាភិបាល', 'នាយក', 'ប្រតិបត្តិ', 'មាន', 'ក្តី', 'សោម', 'ន្សរីករាយ', 'ជាខ្លាំង', 'ការឈ្នះ', 'ពានរង្វាន់', 'ការទទួលស្គាល់', 'ពីសំណាក់', 'Asiamoney', 'ស្ថាប័ន', 'អន្តរជាតិ', 'ផ្សេង', 'ទៀត']",26,19
449,pair3,negative,ខ្ញុំកំពុងស្រវឹងស្រាជោគជាំហើយ,កំពុង ស្រវឹង ស្រា ជោគជាំ,"['កំពុង', 'ស្រវឹង', 'ស្រា', 'ជោគជាំ']",6,4
450,pair3,positive,ការងារដែលមានប្រាក់ខែច្រើនខ្ញុំនឹងធ្វើ,ការងារ មាន ប្រាក់ខែ ច្រើន ធ្វើ,"['ការងារ', 'មាន', 'ប្រាក់ខែ', 'ច្រើន', 'ធ្វើ']",8,5
451,pair3,positive,ប្រជាជនអ៊ុយក្រែនក្នុងតំបន់រំដោះ ទទួលបានក្តីសង្ឃឹមឡើងវិញ ជាមួយនឹងអារម្មណ៍ដែលនឹកស្មានមិនដល់,ប្រជាជន អ៊ុយក្រែន តំបន់ រំដោះ ទទួលបាន ក្តីសង្ឃឹម ឡើងវិញ ជាមួយនឹង អារម្មណ៍ នឹកស្មាន មិន,"['ប្រជាជន', 'អ៊ុយក្រែន', 'តំបន់', 'រំដោះ', 'ទទួលបាន', 'ក្តីសង្ឃឹម', 'ឡើងវិញ', 'ជាមួយនឹង', 'អារម្មណ៍', 'នឹកស្មាន', 'មិន']",14,11
