id,pair,label,sentence,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
343,pair2,negative,ខ្ញុំមានអារម្មណ៍ថាមានការឈឺចាប់ពើតខ្មួល,មានអារម្មណ៍ មាន ការឈឺចាប់ ពើត ខ្មួល,"['មានអារម្មណ៍', 'មាន', 'ការឈឺចាប់', 'ពើត', 'ខ្មួល']",7,5
110,pair1,neutral,ហេតុនេះហើយទើប ទម្លាប់ល្អក្នុងការគេងគួរបណ្តុះចាប់ពីក្មេងទៅ។,ហេតុ ទើប ទម្លាប់ ល្អ ការគេង គួរ បណ្តុះ ចាប់ពី ក្មេង,"['ហេតុ', 'ទើប', 'ទម្លាប់', 'ល្អ', 'ការគេង', 'គួរ', 'បណ្តុះ', 'ចាប់ពី', 'ក្មេង']",14,9
204,pair2,positive,ជាចុងបញ្ចប់លោកយាយបានថ្លែងអំណរគុណចំពោះគម្រោងដែលបានជួយនិងគិតគូដល់ក្រុមគ្រួសាររបស់គាត់ឱ្យមានជីវភាពប្រសើរឡើងដូចថ្ងៃនេះហើយបានស្នើសុំឱ្យគម្រោងបន្តជួយនិងយកចិត្តទុកដាក់ចំពោះគ្រួសារដែលបានរងគ្រោះនិងងាយរងគ្រោះដទៃទៀតនៅក្នុងសហគមន៍របស់គាត់និងសហគមន៍ផ្សេងៗទៀតឱ្យមានភាពប្រសើរឡើងដូចជាគ្រួសាររបស់គាត់។,ចុងបញ្ចប់ លោកយាយ ថ្លែងអំណរគុណ គម្រោង ជួយ គិតគូ ក្រុមគ្រួសារ ឱ្យ មាន ជីវភាព ប្រសើរឡើង ថ្ងៃ ស្នើសុំ ឱ្យ គម្រោង បន្ត ជួយ យកចិត្តទុកដាក់ គ្រួសារ រងគ្រោះ ងាយ រងគ្រោះ ដទៃ ទៀត នៅក្នុង សហគមន៍ សហគមន៍ ផ្សេង ទៀត ឱ្យ មាន ភាពប្រសើរឡើង ដូចជា គ្រួសារ,"['ចុងបញ្ចប់', 'លោកយាយ', 'ថ្លែងអំណរគុណ', 'គម្រោង', 'ជួយ', 'គិតគូ', 'ក្រុមគ្រួសារ', 'ឱ្យ', 'មាន', 'ជីវភាព', 'ប្រសើរឡើង', 'ថ្ងៃ', 'ស្នើសុំ', 'ឱ្យ', 'គម្រោង', 'បន្ត', 'ជួយ', 'យកចិត្តទុកដាក់', 'គ្រួសារ', 'រងគ្រោះ', 'ងាយ', 'រងគ្រោះ', 'ដទៃ', 'ទៀត', 'នៅក្នុង', 'សហគមន៍', 'សហគមន៍', 'ផ្សេង', 'ទៀត', 'ឱ្យ', 'មាន', 'ភាពប្រសើរឡើង', 'ដូចជា', 'គ្រួសារ']",59,34
136,pair1,neutral,តើទេពកោសល្យអ្វី ដែលអាចធ្វើឲ្យប្រទេសជិតខាង ទទួលយកសំណូមពរដោយបញ្ជូនកងទ័ពស្មគ្រ័ចិត្តវៀតណាមគៀកស្មារជាមួយកងទ័ពរណសិរ្សរំដោះប្រជាជនកម្ពុជា រហូតទទួលបានជោគជ័យលើរបបប៉ុលពត?,តើ ទេពកោសល្យ អ្វី ធ្វើឲ្យ ប្រទេស ជិតខាង ទទួលយក សំណូមពរ បញ្ជូន កងទ័ព ស្ម គ្រ័ចិត្ត វៀតណាម គៀក ស្មារ កងទ័ព រណសិរ្ស រំដោះ ប្រជាជន កម្ពុជា ទទួលបាន ជោគជ័យ របប ប៉ុល ពត,"['តើ', 'ទេពកោសល្យ', 'អ្វី', 'ធ្វើឲ្យ', 'ប្រទេស', 'ជិតខាង', 'ទទួលយក', 'សំណូមពរ', 'បញ្ជូន', 'កងទ័ព', 'ស្ម', 'គ្រ័ចិត្ត', 'វៀតណាម', 'គៀក', 'ស្មារ', 'កងទ័ព', 'រណសិរ្ស', 'រំដោះ', 'ប្រជាជន', 'កម្ពុជា', 'ទទួលបាន', 'ជោគជ័យ', 'របប', 'ប៉ុល', 'ពត']",32,25
105,pair1,positive,ជាចុងក្រោយគាត់សូមអរគុណដល់ក្រុមការងាររ៉ាក់ដែលបានផ្តល់ការប្រឹក្សានិងការធ្វើតេស្តឈាមជូនគាត់ដោយមិនគិតថវិការហើយថែមទាំងបានផ្តល់ទំនុកចិត្តដល់គាត់ធ្វើឲ្យគាត់ទទួលសេវាបានទាន់ពេលវេលាគ្មានចេញជារោគសញ្ញាបង្ហាញឲ្យអ្នកដ៏ទៃដឹងនិងអាចធ្វើឲ្យគាត់មានសុខភាពល្អ,ចុងក្រោយ សូម អរគុណ ក្រុមការងារ រ៉ាក់ ផ្តល់ ការប្រឹក្សា ការធ្វើតេស្ត ឈាម ជូន មិន គិត ថវិការ ថែមទាំង ផ្តល់ ទំនុកចិត្ត ធ្វើឲ្យ ទទួល សេវា ទាន់ ពេលវេលា គ្មាន ចេញ រោគសញ្ញា បង្ហាញ ឲ្យ ដ៏ទៃ ដឹង ធ្វើឲ្យ មាន សុខភាព ល្អ,"['ចុងក្រោយ', 'សូម', 'អរគុណ', 'ក្រុមការងារ', 'រ៉ាក់', 'ផ្តល់', 'ការប្រឹក្សា', 'ការធ្វើតេស្ត', 'ឈាម', 'ជូន', 'មិន', 'គិត', 'ថវិការ', 'ថែមទាំង', 'ផ្តល់', 'ទំនុកចិត្ត', 'ធ្វើឲ្យ', 'ទទួល', 'សេវា', 'ទាន់', 'ពេលវេលា', 'គ្មាន', 'ចេញ', 'រោគសញ្ញា', 'បង្ហាញ', 'ឲ្យ', 'ដ៏ទៃ', 'ដឹង', 'ធ្វើឲ្យ', 'មាន', 'សុខភាព', 'ល្អ']",51,32
375,pair2,negative,ប័ណ្ណបញ្ជាក់អះអាងនេះមិនពេញលេញទេ,ប័ណ្ណ បញ្ជាក់ អះអាង មិន ពេញលេញ,"['ប័ណ្ណ', 'បញ្ជាក់', 'អះអាង', 'មិន', 'ពេញលេញ']",7,5
324,pair2,neutral,ការសិក្សាជាកាតព្វកិច្ចគឺប្រាំមួយឆ្នាំនៅសាលាបឋមសិក្សានិងបីឆ្នាំនៅអនុវិទ្យាល័យ,ការសិក្សា កាតព្វកិច្ច ប្រាំមួយ ឆ្នាំ សាលា បឋមសិក្សា បី ឆ្នាំ អនុវិទ្យាល័យ,"['ការសិក្សា', 'កាតព្វកិច្ច', 'ប្រាំមួយ', 'ឆ្នាំ', 'សាលា', 'បឋមសិក្សា', 'បី', 'ឆ្នាំ', 'អនុវិទ្យាល័យ']",14,9
326,pair2,negative,(ខេត្តព្រះវិហារ)៖ ខេត្តព្រះវិហារ បានប្រកាសសម្រេចផ្អាកចរាចរណ៍បណ្តោះអាសន្នរថយន្តគ្រប់ប្រភេទ លើកំណាត់ផ្លូវជាតិលេខ៩២ ចាប់ពីចំណុចគីឡូម៉ែត្រលេខ១០០ ដល់គីឡូម៉ែត្រលេខ១០១ ដោយសារស្ថានភាពគ្រោះទឹកជំនន់ទឹកភ្លៀងបានបន្តឡើង រហូតកម្រិតប្រកាសអាសន្ន។,ខេត្ត ព្រះវិហារ ខេត្ត ព្រះវិហារ ប្រកាស សម្រេច ផ្អាក ចរាចរណ៍ បណ្តោះអាសន្ន រថយន្ត គ្រប់ ប្រភេទ កំណាត់ ផ្លូវ ជាតិ លេខ ៩២ ចាប់ពី ចំណុច គីឡូម៉ែត្រ លេខ ១០០ គីឡូម៉ែត្រ លេខ ១០១ ដោយសារ ស្ថានភាព គ្រោះ ទឹក ជំនន់ ទឹកភ្លៀង បន្ត ឡើង កម្រិត ប្រកាស អាសន្ន,"['ខេត្ត', 'ព្រះវិហារ', 'ខេត្ត', 'ព្រះវិហារ', 'ប្រកាស', 'សម្រេច', 'ផ្អាក', 'ចរាចរណ៍', 'បណ្តោះអាសន្ន', 'រថយន្ត', 'គ្រប់', 'ប្រភេទ', 'កំណាត់', 'ផ្លូវ', 'ជាតិ', 'លេខ', '៩២', 'ចាប់ពី', 'ចំណុច', 'គីឡូម៉ែត្រ', 'លេខ', '១០០', 'គីឡូម៉ែត្រ', 'លេខ', '១០១', 'ដោយសារ', 'ស្ថានភាព', 'គ្រោះ', 'ទឹក', 'ជំនន់', 'ទឹកភ្លៀង', 'បន្ត', 'ឡើង', 'កម្រិត', 'ប្រកាស', 'អាសន្ន']",45,36
356,pair2,neutral,សម្តេចបញ្ជាក់ថា ៖ដរាបណាអ្នកឯងប្រកាសរំសាយចោលនូវនយោបាយមានឯងអត់អញ្ញ ហើយធ្វើការសុំទោសថ្លែងជូនប្រជាពលរដ្ឋចាប់ពីពេលនេះតទៅខ្ញុំនឹងបញ្ឈប់នូវនយោបាយផ្ដួលរលំរដ្ឋាភិបាល»។,សម្តេច បញ្ជាក់ ដរាបណា អ្នកឯង ប្រកាស រំសាយ ចោល នូវ នយោបាយ មាន ឯង អត់ អញ្ញ ធ្វើ ការសុំទោស ថ្លែង ជូន ប្រជាពលរដ្ឋ ចាប់ពី ពេលនេះ តទៅ បញ្ឈប់ នូវ នយោបាយ ផ្ដួលរលំ រដ្ឋាភិបាល,"['សម្តេច', 'បញ្ជាក់', 'ដរាបណា', 'អ្នកឯង', 'ប្រកាស', 'រំសាយ', 'ចោល', 'នូវ', 'នយោបាយ', 'មាន', 'ឯង', 'អត់', 'អញ្ញ', 'ធ្វើ', 'ការសុំទោស', 'ថ្លែង', 'ជូន', 'ប្រជាពលរដ្ឋ', 'ចាប់ពី', 'ពេលនេះ', 'តទៅ', 'បញ្ឈប់', 'នូវ', 'នយោបាយ', 'ផ្ដួលរលំ', 'រដ្ឋាភិបាល']",33,26
370,pair2,negative,លោកស្រី ឌឺលីម៉ា ត្រូវបានឃុំខ្លួនតាំងពីឆ្នាំ ២០១៧ ហើយកំពុងប្រឈមមុខនឹងការកាត់ទោសពីបទប្រើប្រាស់គ្រឿងញៀន។,លោកស្រី ឌឺលីម៉ា ត្រូវបាន ឃុំ ខ្លួន តាំងពី ឆ្នាំ ២០១៧ កំពុង ប្រឈមមុខ ការកាត់ទោស បទ ប្រើប្រាស់ គ្រឿងញៀន,"['លោកស្រី', 'ឌឺលីម៉ា', 'ត្រូវបាន', 'ឃុំ', 'ខ្លួន', 'តាំងពី', 'ឆ្នាំ', '២០១៧', 'កំពុង', 'ប្រឈមមុខ', 'ការកាត់ទោស', 'បទ', 'ប្រើប្រាស់', 'គ្រឿងញៀន']",18,14
186,pair1,negative,តែទោះជាយ៉ាងណាក៏ដោយពូជស្រូវដែលនៅសល់ក៏វាពុំមានភាពសុទ្ធល្អដែលជាហេតុធ្វើឲ្យយើងទទួលបាននូវទិន្នផលទាប,ទោះជា យ៉ាងណា ក៏ដោយ ពូជ ស្រូវ នៅសល់ ពុំ មាន ភាព សុទ្ធ ល្អ ហេតុ ធ្វើឲ្យ ទទួលបាន នូវ ទិន្នផល ទាប,"['ទោះជា', 'យ៉ាងណា', 'ក៏ដោយ', 'ពូជ', 'ស្រូវ', 'នៅសល់', 'ពុំ', 'មាន', 'ភាព', 'សុទ្ធ', 'ល្អ', 'ហេតុ', 'ធ្វើឲ្យ', 'ទទួលបាន', 'នូវ', 'ទិន្នផល', 'ទាប']",24,17
111,pair1,positive,ទោះយ៉ាងណា លោក សុខនឿន បញ្ជាក់ថា និន្នាការរបស់ប្រជាជនក្នុងស្រុកចំពោះការស្នាក់នៅខុនដូក៏មានការកើនឡើងខ្លះៗផងដែរនាពេលនេះ ខណៈអ្នកវិនិយោគមួយចំនួនក៏បាននិងកំពុងបែរមកអតិថិថជនក្នុងស្រុកជំនួសឱ្យអតិថិជនក្រៅស្រុកផងដែរ។,ទោះ យ៉ាងណា សុខ នឿន បញ្ជាក់ និន្នាការ ប្រជាជន ស្រុក ការស្នាក់ ខុនដូ មាន ការកើនឡើង ខ្លះ ផងដែរ នា ពេលនេះ ខណៈ វិនិយោគ មួយចំនួន កំពុង បែរ អតិថិថ ជន ស្រុក ជំនួស ឱ្យ អតិថិជន ក្រៅ ស្រុក ផងដែរ,"['ទោះ', 'យ៉ាងណា', 'សុខ', 'នឿន', 'បញ្ជាក់', 'និន្នាការ', 'ប្រជាជន', 'ស្រុក', 'ការស្នាក់', 'ខុនដូ', 'មាន', 'ការកើនឡើង', 'ខ្លះ', 'ផងដែរ', 'នា', 'ពេលនេះ', 'ខណៈ', 'វិនិយោគ', 'មួយចំនួន', 'កំពុង', 'បែរ', 'អតិថិថ', 'ជន', 'ស្រុក', 'ជំនួស', 'ឱ្យ', 'អតិថិជន', 'ក្រៅ', 'ស្រុក', 'ផងដែរ']",45,30
311,pair2,positive,សាលានីមួយៗគួរណាស់តែពង្រឹងការអប់រំ និងក្រើនរំលឹកដល់សិស្សនិស្សិតពីចង្វាក់រាំប្រពៃណីខ្មែរទាំងអស់ឡើងវិញ ដើម្បីជៀសវាងយុវជនយើងខ្លះសប្បាយភ្លេចខ្លួននឹងវប្បធម៌បរទេសភ្លេចអស់នូវវប្បធម៌ខ្មែរយើង។,សាលា នីមួយ គួរ ណាស់ ពង្រឹង ការអប់រំ ក្រើន រំលឹក សិស្ស និស្សិត ចង្វាក់ រាំ ប្រពៃណី ខ្មែរ ទាំងអស់ ឡើងវិញ ជៀសវាង យុវជន ខ្លះ សប្បាយ ភ្លេច ខ្លួន វប្បធម៌ បរទេស ភ្លេច អស់ នូវ វប្បធម៌ ខ្មែរ,"['សាលា', 'នីមួយ', 'គួរ', 'ណាស់', 'ពង្រឹង', 'ការអប់រំ', 'ក្រើន', 'រំលឹក', 'សិស្ស', 'និស្សិត', 'ចង្វាក់', 'រាំ', 'ប្រពៃណី', 'ខ្មែរ', 'ទាំងអស់', 'ឡើងវិញ', 'ជៀសវាង', 'យុវជន', 'ខ្លះ', 'សប្បាយ', 'ភ្លេច', 'ខ្លួន', 'វប្បធម៌', 'បរទេស', 'ភ្លេច', 'អស់', 'នូវ', 'វប្បធម៌', 'ខ្មែរ']",39,29
271,pair2,negative,ជាមួយគ្នានេះ ហុងកុងក៏អាចរងគំរាមកំហែង ដោយវិបត្តិនយោបាយ ដែលកើតចេញមកពីការបិទខ្ទប់សេចក្តីស្រេកឃ្លាន លទ្ធិប្រជាធិបតេយ្យ របស់ប្រជាជន។,ជាមួយគ្នា ហុងកុង រង គំរាមកំហែង វិបត្តិ នយោបាយ កើត ចេញ មកពី ការបិទ ខ្ទប់ សេចក្តីស្រេកឃ្លាន លទ្ធិ ប្រជាធិបតេយ្យ ប្រជាជន,"['ជាមួយគ្នា', 'ហុងកុង', 'រង', 'គំរាមកំហែង', 'វិបត្តិ', 'នយោបាយ', 'កើត', 'ចេញ', 'មកពី', 'ការបិទ', 'ខ្ទប់', 'សេចក្តីស្រេកឃ្លាន', 'លទ្ធិ', 'ប្រជាធិបតេយ្យ', 'ប្រជាជន']",22,15
49,pair1,positive,ក្នុងស្ថានភាពនេះ លោកបានមើលឃើញទៀតថា ទីផ្សារតម្រូវការសេវាថែទាំសុខភាពរបស់ប្រជាជនកម្ពុជាមានទំហំធំ។,ស្ថានភាព មើលឃើញ ទៀត ទីផ្សារ តម្រូវការ សេវា ថែទាំ សុខភាព ប្រជាជន កម្ពុជា មាន ទំហំ ធំ,"['ស្ថានភាព', 'មើលឃើញ', 'ទៀត', 'ទីផ្សារ', 'តម្រូវការ', 'សេវា', 'ថែទាំ', 'សុខភាព', 'ប្រជាជន', 'កម្ពុជា', 'មាន', 'ទំហំ', 'ធំ']",20,13
93,pair1,positive,ប៉ុន្តែ នៅក្នុងទំនាក់ទំនងកម្រិតអ្វីក៏ដោយ បើគេមានភាពស្មោះត្រង់ក្នុងការកសាង «មិត្តភាព» នោះគេនឹងមានការថ្លឹងថ្លែង នឹងមានការក្រែងចំពោះយើង។,ប៉ុន្តែ នៅក្នុង ទំនាក់ទំនង កម្រិត អ្វី ក៏ដោយ មាន ភាពស្មោះត្រង់ ការកសាង មិត្តភាព មាន ការ ថ្លឹងថ្លែង មាន ការ ក្រែង,"['ប៉ុន្តែ', 'នៅក្នុង', 'ទំនាក់ទំនង', 'កម្រិត', 'អ្វី', 'ក៏ដោយ', 'មាន', 'ភាពស្មោះត្រង់', 'ការកសាង', 'មិត្តភាព', 'មាន', 'ការ', 'ថ្លឹងថ្លែង', 'មាន', 'ការ', 'ក្រែង']",28,16
56,pair1,negative,ពួកគេបាននិយាយថា ពួកគេត្រូវបានបង្ខំឱ្យធ្វើការ ហើយមិនបានបើកប្រាក់ខែ ទើបពួកគេសម្រេចចិត្តរត់ចេញទៅប្រទេសវៀតណាម។,ពួកគេ និយាយ ពួកគេ ត្រូវបាន បង្ខំឱ្យ ធ្វើ ការ មិន បើក ប្រាក់ខែ ទើប ពួកគេ សម្រេចចិត្ត រត់ ចេញ ប្រទេស វៀតណាម,"['ពួកគេ', 'និយាយ', 'ពួកគេ', 'ត្រូវបាន', 'បង្ខំឱ្យ', 'ធ្វើ', 'ការ', 'មិន', 'បើក', 'ប្រាក់ខែ', 'ទើប', 'ពួកគេ', 'សម្រេចចិត្ត', 'រត់', 'ចេញ', 'ប្រទេស', 'វៀតណាម']",23,17
10,pair1,negative,សេចក្តីព្រាងនៃសេចក្តីប្រកាសព័ត៌មានរបស់ប្រធានអាស៊ានពាក់ព័ន្ធទៅនឹងភូមា បានធ្វើឱ្យកម្ពុជាគិតច្រើន ម្ខាងជាគ្រួសារធំអាស៊ាន៩ ជាមួយសហគមន៍អន្តរជាតិ និងម្ខាងទៀតជាចំណងការទូតនិងបេសកកម្មប្រវត្តិសាស្រតរបស់កម្ពុជាក្នុងនាមប្រធានអាស៊ានដែលត្រូវធ្វើការ១ឆ្នាំពេញជាមួយ។,សេចក្តីព្រាង នៃ សេចក្តីប្រកាស ព័ត៌មាន ប្រធាន អាស៊ាន ពាក់ព័ន្ធ ទៅនឹង ភូមា ធ្វើឱ្យ កម្ពុជា គិត ច្រើន ម្ខាង គ្រួសារ ធំ អាស៊ាន សហគមន៍ អន្តរជាតិ ម្ខាង ទៀត ចំណង ការទូត បេសកកម្ម ប្រវត្តិសាស្រត កម្ពុជា នាម ប្រធាន អាស៊ាន ធ្វើ ការ១ ឆ្នាំ ពេញ,"['សេចក្តីព្រាង', 'នៃ', 'សេចក្តីប្រកាស', 'ព័ត៌មាន', 'ប្រធាន', 'អាស៊ាន', 'ពាក់ព័ន្ធ', 'ទៅនឹង', 'ភូមា', 'ធ្វើឱ្យ', 'កម្ពុជា', 'គិត', 'ច្រើន', 'ម្ខាង', 'គ្រួសារ', 'ធំ', 'អាស៊ាន', 'សហគមន៍', 'អន្តរជាតិ', 'ម្ខាង', 'ទៀត', 'ចំណង', 'ការទូត', 'បេសកកម្ម', 'ប្រវត្តិសាស្រត', 'កម្ពុជា', 'នាម', 'ប្រធាន', 'អាស៊ាន', 'ធ្វើ', 'ការ១', 'ឆ្នាំ', 'ពេញ']",47,33
372,pair2,neutral,តាមម្នាក់ក្នុងចំណោមនោះ បានបង្ហើបថា ផ្ទះលោក ហង្ស ឈា មានបន្ទប់ពិសេស១ នោះគឺសំដៅលើបន្ទប់កម្សាន្តផ្ទាល់ខ្លួន(Entertainment Room) របស់ ហង្ស ឈា ថាកសាងឡើងស្ទើរនឹងបាររាត្រីមួយ ដែលបំពាក់ទៅដោយសម្ភារៈ ឧបករណ៍បំពងសំឡេងទំនើបៗ។,តាម ម្នាក់ ចំណោម បង្ហើប ផ្ទះ ហង្ស ឈា មាន បន្ទប់ ពិសេស សំដៅ បន្ទប់ កម្សាន្ត ផ្ទាល់ខ្លួន Entertainment Room ហង្ស ឈា កសាងឡើង ស្ទើរ បារ រាត្រី បំពាក់ សម្ភារៈ ឧបករណ៍ បំពង សំឡេង ទំនើប,"['តាម', 'ម្នាក់', 'ចំណោម', 'បង្ហើប', 'ផ្ទះ', 'ហង្ស', 'ឈា', 'មាន', 'បន្ទប់', 'ពិសេស', 'សំដៅ', 'បន្ទប់', 'កម្សាន្ត', 'ផ្ទាល់ខ្លួន', 'Entertainment', 'Room', 'ហង្ស', 'ឈា', 'កសាងឡើង', 'ស្ទើរ', 'បារ', 'រាត្រី', 'បំពាក់', 'សម្ភារៈ', 'ឧបករណ៍', 'បំពង', 'សំឡេង', 'ទំនើប']",46,28
224,pair2,negative,អេដមីន អួលដើមករ រលីងរលោងទឹកភ្នែក ដោយមិនដឹងខ្លួន…,អេដមីន អួល ដើម រលីងរលោង ទឹកភ្នែក មិន ដឹងខ្លួន,"['អេដមីន', 'អួល', 'ដើម', 'រលីងរលោង', 'ទឹកភ្នែក', 'មិន', 'ដឹងខ្លួន']",11,7
166,pair1,positive,អ៊ំស្រីញញឹម ហើយគាត់ក៏ឡើងមកនិយាយពីអារម្មណ៍របស់គាត់វិញម្តង។,អ៊ំ ស្រី ញញឹម ឡើង និយាយ អារម្មណ៍ វិញ ម្តង,"['អ៊ំ', 'ស្រី', 'ញញឹម', 'ឡើង', 'និយាយ', 'អារម្មណ៍', 'វិញ', 'ម្តង']",16,8
195,pair1,neutral,ខណៈដែលជាប្រទេសដែលមានទំហំតូច មធ្យោបាយនៃការអនុវត្តគោលដៅអភិវឌ្ឍន៍ប្រកបដោយចីរភាពកម្រិតថ្នាក់ជាតិរបស់ប្រទេសកម្ពុជា ត្រូវបានពឹងផ្អែកស្របទៅនឹងកំណើននាពេលថ្មីៗនេះរបស់ប្រទេសនេះ។,ខណៈ ប្រទេស មាន ទំហំ តូច មធ្យោបាយ នៃ ការអនុវត្ត គោលដៅ អភិវឌ្ឍន៍ ប្រកបដោយ ចីរភាព កម្រិត ថ្នាក់ ជាតិ ប្រទេស កម្ពុជា ត្រូវបាន ពឹងផ្អែក ស្រប ទៅនឹង កំណើន នា ថ្មី ប្រទេស,"['ខណៈ', 'ប្រទេស', 'មាន', 'ទំហំ', 'តូច', 'មធ្យោបាយ', 'នៃ', 'ការអនុវត្ត', 'គោលដៅ', 'អភិវឌ្ឍន៍', 'ប្រកបដោយ', 'ចីរភាព', 'កម្រិត', 'ថ្នាក់', 'ជាតិ', 'ប្រទេស', 'កម្ពុជា', 'ត្រូវបាន', 'ពឹងផ្អែក', 'ស្រប', 'ទៅនឹង', 'កំណើន', 'នា', 'ថ្មី', 'ប្រទេស']",35,25
95,pair1,negative,វីដេអូ ៖ ក្រសួងអប់រំ កំពុងធ្វើការស្រាវជ្រាវករណីនាយកវិទ្យាល័យសេរីភាពវាយសិស្សស្រីម្នាក់,វីដេអូ ក្រសួង អប់រំ កំពុង ធ្វើ ការស្រាវជ្រាវ ករណី នាយក វិទ្យាល័យ សេរីភាព វាយ សិស្ស ស្រី ម្នាក់,"['វីដេអូ', 'ក្រសួង', 'អប់រំ', 'កំពុង', 'ធ្វើ', 'ការស្រាវជ្រាវ', 'ករណី', 'នាយក', 'វិទ្យាល័យ', 'សេរីភាព', 'វាយ', 'សិស្ស', 'ស្រី', 'ម្នាក់']",15,14
