id,pair,label,sentence,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
230,pair2,negative,ដោយឡែកសម្រាប់ បច្ចេកវិទ្យាមួយនេះគឺមិនអាចចាប់សញ្ញាដឹងទាំងអស់គ្រប់ស្ថានការណ៍គ្រោះថ្នាក់នោះទេ ជាក់ស្តែងក្នុងករណីនេះ គ្រាន់តែម្ចាស់ជិញរទេះភ្លើងហោះ Rollercoaster ក៏វាភ្ជាប់ទៅកាន់ 911 ដែរ។,ដោយឡែក បច្ចេកវិទ្យា មិន ចាប់ សញ្ញា ដឹង ទាំងអស់ គ្រប់ ស្ថានការណ៍ គ្រោះថ្នាក់ ជាក់ស្តែង ករណី គ្រាន់តែ ម្ចាស់ ជិញ រទេះភ្លើង ហោះ Rollercoaster ភ្ជាប់ ទៅកាន់,"['ដោយឡែក', 'បច្ចេកវិទ្យា', 'មិន', 'ចាប់', 'សញ្ញា', 'ដឹង', 'ទាំងអស់', 'គ្រប់', 'ស្ថានការណ៍', 'គ្រោះថ្នាក់', 'ជាក់ស្តែង', 'ករណី', 'គ្រាន់តែ', 'ម្ចាស់', 'ជិញ', 'រទេះភ្លើង', 'ហោះ', 'Rollercoaster', 'ភ្ជាប់', 'ទៅកាន់']",34,20
496,pair3,neutral,អ្នកស្រី សុផាវី បានបន្ថែមថា៖ «ប៉ុន្តែនៅស្រុកយើង យើងស្គាល់ពីអារម្មណ៍អតិថិជន ដែលត្រូវការផ្ទះធំ និងមានផាសុកភាព។,អ្នកស្រី សុផាវី បន្ថែម ថា៖ ប៉ុន្តែ ស្រុក ស្គាល់ អារម្មណ៍ អតិថិជន ត្រូវការ ផ្ទះ ធំ មាន ផាសុកភាព,"['អ្នកស្រី', 'សុផាវី', 'បន្ថែម', 'ថា៖', 'ប៉ុន្តែ', 'ស្រុក', 'ស្គាល់', 'អារម្មណ៍', 'អតិថិជន', 'ត្រូវការ', 'ផ្ទះ', 'ធំ', 'មាន', 'ផាសុកភាព']",23,14
266,pair2,neutral,យោងតាមក្រសួងបានឱ្យដឹងថា កម្រិតវិទ្យុសកម្មនៅទីតាំងរោងចក្រហ្សាផូរីហ្សា ដែលជារោងចក្រថាមពលនុយក្លេអ៊ែរដ៏ធំបំផុតរបស់អឺរ៉ុប នៅតែមានលក្ខណៈធម្មតានៅឡើយ។,យោង តាម ក្រសួង ឱ្យដឹង កម្រិត វិទ្យុសកម្ម ទីតាំង រោងចក្រ ហ្សា ផូរី ហ្សា រោងចក្រ ថាមពល នុយក្លេអ៊ែរ ដ៏ ធំ បំផុត អឺរ៉ុប នៅតែ មាន លក្ខណៈ ធម្មតា ឡើយ,"['យោង', 'តាម', 'ក្រសួង', 'ឱ្យដឹង', 'កម្រិត', 'វិទ្យុសកម្ម', 'ទីតាំង', 'រោងចក្រ', 'ហ្សា', 'ផូរី', 'ហ្សា', 'រោងចក្រ', 'ថាមពល', 'នុយក្លេអ៊ែរ', 'ដ៏', 'ធំ', 'បំផុត', 'អឺរ៉ុប', 'នៅតែ', 'មាន', 'លក្ខណៈ', 'ធម្មតា', 'ឡើយ']",31,23
241,pair2,neutral,ច្បាប់និងបញ្ញត្តិសំខាន់ៗទាំងឡាយត្រូវបានចាត់ថ្នាក់តាមលំដាប់លំដោយ។,ច្បាប់ បញ្ញត្តិ សំខាន់ ទាំងឡាយ ត្រូវបាន ចាត់ ថ្នាក់ តាម លំដាប់លំដោយ,"['ច្បាប់', 'បញ្ញត្តិ', 'សំខាន់', 'ទាំងឡាយ', 'ត្រូវបាន', 'ចាត់', 'ថ្នាក់', 'តាម', 'លំដាប់លំដោយ']",12,9
591,pair3,negative,លោកសង្ស័យថា ការផលិតនាឡិកាចំនួន២៥គ្រឿងនេះ ត្រូវចំណាយអស់ថវិកាជាតិច្រើន ប៉ុន្តែយ៉ាងណា លោក គឹម សុខ មើលឃើញថា នេះជារឿងឥតប្រយោជន៍ ព្រោះមេដឹកនាំប្រទេសផ្សេងៗទៀត ដឹងច្បាស់ថាអំណោយរបស់លោក ហ៊ុន សែន នេះគ្រាន់តែជាអំនួតដែលកើតចេញពីភាពក្អេងក្អាងរបស់លោកតែប៉ុណ្ណោះ។,លោកសង្ស័យ ការផលិត នាឡិកា ចំនួន ២៥ គ្រឿង ចំណាយ អស់ ថវិកា ជាតិ ច្រើន ប៉ុន្តែ យ៉ាងណា គឹម សុខ មើលឃើញ រឿង ឥត ប្រយោជន៍ មេដឹកនាំ ប្រទេស ផ្សេង ទៀត ដឹង ច្បាស់ អំណោយ ហ៊ុន សែន គ្រាន់តែ អំនួត កើត ចេញ ភាពក្អេងក្អាង ប៉ុណ្ណោះ,"['លោកសង្ស័យ', 'ការផលិត', 'នាឡិកា', 'ចំនួន', '២៥', 'គ្រឿង', 'ចំណាយ', 'អស់', 'ថវិកា', 'ជាតិ', 'ច្រើន', 'ប៉ុន្តែ', 'យ៉ាងណា', 'គឹម', 'សុខ', 'មើលឃើញ', 'រឿង', 'ឥត', 'ប្រយោជន៍', 'មេដឹកនាំ', 'ប្រទេស', 'ផ្សេង', 'ទៀត', 'ដឹង', 'ច្បាស់', 'អំណោយ', 'ហ៊ុន', 'សែន', 'គ្រាន់តែ', 'អំនួត', 'កើត', 'ចេញ', 'ភាពក្អេងក្អាង', 'ប៉ុណ្ណោះ']",54,34
297,pair2,positive,ជាមួយទេសភាពភ្នំអមសងខាងជាអំណោយផលពីធម្មជាតិស្រាប់ ភោជនីយដ្ឋានឋានសួគ៌ធម្មជាតិភ្នំវល្លិ បានប្រើប្រាស់រទេះលើផ្លូវអយស្ម័យយាន ដើម្បីដឹកភ្ញៀវទេសចរ គន់មើលទេសភាពចម្ការដំណាំ កសិដ្ឋានចិញ្ចឹមសត្វ និងទេសភាពព្រៃភ្នំ។,ទេសភាព ភ្នំ អម សងខាង អំណោយផល ធម្មជាតិ ស្រាប់ ភោជនីយដ្ឋាន ឋានសួគ៌ ធម្មជាតិ ភ្នំ វល្លិ ប្រើប្រាស់ រទេះ ផ្លូវ អយ ស្ម័យ យាន ដឹក ភ្ញៀវ ទេសចរ គន់ មើល ទេសភាព ចម្ការ ដំណាំ កសិដ្ឋាន ចិញ្ចឹម សត្វ ទេសភាព ព្រៃ ភ្នំ,"['ទេសភាព', 'ភ្នំ', 'អម', 'សងខាង', 'អំណោយផល', 'ធម្មជាតិ', 'ស្រាប់', 'ភោជនីយដ្ឋាន', 'ឋានសួគ៌', 'ធម្មជាតិ', 'ភ្នំ', 'វល្លិ', 'ប្រើប្រាស់', 'រទេះ', 'ផ្លូវ', 'អយ', 'ស្ម័យ', 'យាន', 'ដឹក', 'ភ្ញៀវ', 'ទេសចរ', 'គន់', 'មើល', 'ទេសភាព', 'ចម្ការ', 'ដំណាំ', 'កសិដ្ឋាន', 'ចិញ្ចឹម', 'សត្វ', 'ទេសភាព', 'ព្រៃ', 'ភ្នំ']",40,32
381,pair2,neutral,ក្រុមហ៊ុនត្រូវបានបង្កើតឡើងនៅឆ្នាំ២០១៣ដោយលោក។,ក្រុមហ៊ុន ត្រូវបាន បង្កើតឡើង ឆ្នាំ ២០១៣,"['ក្រុមហ៊ុន', 'ត្រូវបាន', 'បង្កើតឡើង', 'ឆ្នាំ', '២០១៣']",9,5
212,pair2,neutral,សព្វថ្ងៃនេះ ណូរីនៅក្នុងកំពតដំណើរការលើផ្លូវដែកនៅតំបន់ជ្រលងដែលមានភ្នំព័ទ្ធជុំវិញហើយការកែប្រែដាក់ម៉ាស៊ីនម៉ូតូបានផ្តល់សក្តានុពលដឹកជញ្ជូនភ្ញៀវពេញវ័យពី ៦ ទៅ ៨ នាក់ ឡើងគយគន់ព្រៃព្រឹក្សាដំណាំបៃតងខ្ចីនារដូវវស្សា។,សព្វ ថ្ងៃ ណូរី នៅក្នុង កំពត ដំណើរការលើ ផ្លូវ ដែក តំបន់ ជ្រលង មាន ភ្នំ ព័ទ្ធ ជុំវិញ ការកែប្រែ ដាក់ ម៉ាស៊ីន ម៉ូតូ ផ្តល់ សក្តានុពល ដឹកជញ្ជូន ភ្ញៀវ ពេញ វ័យ នាក់ ឡើង គយគន់ ព្រៃ ព្រឹក្សា ដំណាំ បៃតង ខ្ចី នា រដូវ វស្សា,"['សព្វ', 'ថ្ងៃ', 'ណូរី', 'នៅក្នុង', 'កំពត', 'ដំណើរការលើ', 'ផ្លូវ', 'ដែក', 'តំបន់', 'ជ្រលង', 'មាន', 'ភ្នំ', 'ព័ទ្ធ', 'ជុំវិញ', 'ការកែប្រែ', 'ដាក់', 'ម៉ាស៊ីន', 'ម៉ូតូ', 'ផ្តល់', 'សក្តានុពល', 'ដឹកជញ្ជូន', 'ភ្ញៀវ', 'ពេញ', 'វ័យ', 'នាក់', 'ឡើង', 'គយគន់', 'ព្រៃ', 'ព្រឹក្សា', 'ដំណាំ', 'បៃតង', 'ខ្ចី', 'នា', 'រដូវ', 'វស្សា']",45,35
139,pair1,negative,មន្ត្រីដែលបាននិយាយក្នុងលក្ខខណ្ឌមិនបញ្ចេញឈ្មោះបានឱ្យដឹងថា៖«កញ្ចប់អាវុធជំនួយអាចផ្លាស់ប្តូរតម្លៃ និងខ្លឹមសាររហូតដល់នាទីចុងក្រោយ»។,មន្ត្រី និយាយ លក្ខខណ្ឌ មិន បញ្ចេញ ឈ្មោះ ឱ្យដឹង ថា៖ កញ្ចប់ អាវុធ ជំនួយ ផ្លាស់ប្តូរ តម្លៃ ខ្លឹមសារ រហូតដល់ នាទី ចុងក្រោយ,"['មន្ត្រី', 'និយាយ', 'លក្ខខណ្ឌ', 'មិន', 'បញ្ចេញ', 'ឈ្មោះ', 'ឱ្យដឹង', 'ថា៖', 'កញ្ចប់', 'អាវុធ', 'ជំនួយ', 'ផ្លាស់ប្តូរ', 'តម្លៃ', 'ខ្លឹមសារ', 'រហូតដល់', 'នាទី', 'ចុងក្រោយ']",26,17
333,pair2,neutral,បើតាមលោក ហ៊ុន សែន លោកក៏នឹងមិនប្តឹងឧទ្ធរណ៍បន្តទៀតឡើយ ខណៈលោកចាត់ទុកករណីនេះជាជោគជ័យមួយសម្រាប់លោក ក្នុងការតតាំងក្តីនៅតុលាការបារាំងជាមួយអតីតមេបក្សប្រឆាំងលោក សម រង្ស៊ី ហើយថាសេចក្តីសម្រេចរបស់តុលាការបារាំងថ្មីៗនេះបានជម្រះមន្ទិលសង្ស័យផ្សេងៗ ពាក់ព័ន្ធការស្លាប់របស់លោក ហុក ឡងឌី តាមឧទ្ធម្ភាគចក្រកាលពីឆ្នាំ ២០០៨៕,តាម ហ៊ុន សែន មិន ប្តឹង ឧទ្ធរណ៍ បន្ត ទៀត ឡើយ ខណៈ ចាត់ទុក ករណី ជោគជ័យ ការតតាំង ក្តី តុលាការ បារាំង អតីត មេ បក្ស ប្រឆាំង សម រង្ស៊ី សេចក្តីសម្រេច តុលាការ បារាំង ថ្មី ជម្រះ មន្ទិល សង្ស័យ ផ្សេង ពាក់ព័ន្ធ ការស្លាប់ ហុក ឡង ឌី តាម ឧទ្ធម្ភាគចក្រ កាលពី ឆ្នាំ ២០០៨,"['តាម', 'ហ៊ុន', 'សែន', 'មិន', 'ប្តឹង', 'ឧទ្ធរណ៍', 'បន្ត', 'ទៀត', 'ឡើយ', 'ខណៈ', 'ចាត់ទុក', 'ករណី', 'ជោគជ័យ', 'ការតតាំង', 'ក្តី', 'តុលាការ', 'បារាំង', 'អតីត', 'មេ', 'បក្ស', 'ប្រឆាំង', 'សម', 'រង្ស៊ី', 'សេចក្តីសម្រេច', 'តុលាការ', 'បារាំង', 'ថ្មី', 'ជម្រះ', 'មន្ទិល', 'សង្ស័យ', 'ផ្សេង', 'ពាក់ព័ន្ធ', 'ការស្លាប់', 'ហុក', 'ឡង', 'ឌី', 'តាម', 'ឧទ្ធម្ភាគចក្រ', 'កាលពី', 'ឆ្នាំ', '២០០៨']",66,41
285,pair2,neutral,ភ្នំពេញ ក្រុមហ៊ុន DBD Engineering Plc ដែលចុះបញ្ជីនៅផ្សារកំណើននៃផ្សារមូលបត្រកម្ពុជា (CSX) និងជា ក្រុមហ៊ុនវិស្វកម្មពហុបំណង និងសំណង់ក្នុងស្រុកបានរាយការណ៍ពីការធ្លាក់ចុះប្រាក់ចំណូលក្នុងត្រីមាសទី ១ ឆ្នាំនេះ ដោយសារតែការធ្លាក់ចុះនៃសកម្មភាពនៅក្នុងទីផ្សារសំណង់ និងអចលនទ្រព្យ។,ភ្នំពេញ ក្រុមហ៊ុន DBD Engineering Plc ចុះបញ្ជី ផ្សារ កំណើន នៃ ផ្សារ មូលបត្រ កម្ពុជា CSX ក្រុមហ៊ុន វិស្វកម្ម ពហុ បំណង សំណង់ ស្រុក រាយការណ៍ ការធ្លាក់ចុះ ប្រាក់ ចំណូល ត្រីមាស ទី ឆ្នាំ ដោយសារតែ ការធ្លាក់ចុះ នៃ សកម្មភាព នៅក្នុង ទីផ្សារ សំណង់ អចលន ទ្រព្យ,"['ភ្នំពេញ', 'ក្រុមហ៊ុន', 'DBD', 'Engineering', 'Plc', 'ចុះបញ្ជី', 'ផ្សារ', 'កំណើន', 'នៃ', 'ផ្សារ', 'មូលបត្រ', 'កម្ពុជា', 'CSX', 'ក្រុមហ៊ុន', 'វិស្វកម្ម', 'ពហុ', 'បំណង', 'សំណង់', 'ស្រុក', 'រាយការណ៍', 'ការធ្លាក់ចុះ', 'ប្រាក់', 'ចំណូល', 'ត្រីមាស', 'ទី', 'ឆ្នាំ', 'ដោយសារតែ', 'ការធ្លាក់ចុះ', 'នៃ', 'សកម្មភាព', 'នៅក្នុង', 'ទីផ្សារ', 'សំណង់', 'អចលន', 'ទ្រព្យ']",48,35
417,pair3,negative,យើងជំរុញប្រទេសអភិវឌ្ឍន៍ឱ្យពន្លឿនការផ្តល់មូលនិធិសម្រាប់គ្រោះមហន្តរាយ ដែលទាក់ទងនឹងអាកាសធាតុ។,ជំរុញ ប្រទេស អភិវឌ្ឍន៍ ឱ្យ ពន្លឿន ការផ្តល់ មូលនិធិ គ្រោះមហន្តរាយ ទាក់ទង អាកាសធាតុ,"['ជំរុញ', 'ប្រទេស', 'អភិវឌ្ឍន៍', 'ឱ្យ', 'ពន្លឿន', 'ការផ្តល់', 'មូលនិធិ', 'គ្រោះមហន្តរាយ', 'ទាក់ទង', 'អាកាសធាតុ']",15,10
526,pair3,negative,គួបញ្ជាក់ផងដែរថា ការវាយប្រហារដោយមីស៊ីលក្នុងតំបន់ Zaporizhzhia នេះ បានកើតឡើងមួយថ្ងៃបន្ទាប់ពីលោក ពូទីន បានចុះហត្ថលេខាលើច្បាប់មួយ ដើម្បីបញ្ចូលតំបន់ចំនួន ៤ របស់អ៊ុយក្រែនទៅក្នុងប្រទេសរុស្ស៊ី៕,គួ បញ្ជាក់ ផងដែរ ការវាយប្រហារ មីស៊ីល តំបន់ Zaporizhzhia កើតឡើង ថ្ងៃ បន្ទាប់ពី ពូទីន ចុះហត្ថលេខា ច្បាប់ បញ្ចូល តំបន់ ចំនួន អ៊ុយក្រែន ទៅក្នុង ប្រទេស រុស្ស៊ី,"['គួ', 'បញ្ជាក់', 'ផងដែរ', 'ការវាយប្រហារ', 'មីស៊ីល', 'តំបន់', 'Zaporizhzhia', 'កើតឡើង', 'ថ្ងៃ', 'បន្ទាប់ពី', 'ពូទីន', 'ចុះហត្ថលេខា', 'ច្បាប់', 'បញ្ចូល', 'តំបន់', 'ចំនួន', 'អ៊ុយក្រែន', 'ទៅក្នុង', 'ប្រទេស', 'រុស្ស៊ី']",34,20
459,pair3,positive,ទោះបីជាបានឆ្លងកាត់សភារបស់រុស្ស៊ីក៏ដោយ វិមានក្រែមឡាំងមិនទាន់កំណត់ជាផ្លូវការនូវព្រំប្រទល់នៃតំបន់ថ្មីនោះទេ ពោលគឺផ្នែកមួយចំនួនធំស្ថិតនៅក្រោមការគ្រប់គ្រងរបស់កងកម្លាំងអ៊ុយក្រែន។,ទោះបីជា ឆ្លងកាត់ សភា រុស្ស៊ី ក៏ដោយ វិមាន ក្រែម ឡាំង មិន ទាន់ កំណត់ ផ្លូវការ នូវ ព្រំប្រទល់ នៃ តំបន់ ថ្មី ពោលគឺ ផ្នែក មួយចំនួន ធំ ស្ថិត នៅក្រោម ការគ្រប់គ្រង កងកម្លាំង អ៊ុយក្រែន,"['ទោះបីជា', 'ឆ្លងកាត់', 'សភា', 'រុស្ស៊ី', 'ក៏ដោយ', 'វិមាន', 'ក្រែម', 'ឡាំង', 'មិន', 'ទាន់', 'កំណត់', 'ផ្លូវការ', 'នូវ', 'ព្រំប្រទល់', 'នៃ', 'តំបន់', 'ថ្មី', 'ពោលគឺ', 'ផ្នែក', 'មួយចំនួន', 'ធំ', 'ស្ថិត', 'នៅក្រោម', 'ការគ្រប់គ្រង', 'កងកម្លាំង', 'អ៊ុយក្រែន']",33,26
540,pair3,negative,កន្លងមក ជៀសមិនផុតពីមានការិយាល័យខ្លះមានភាពមិនប្រក្រតីឡើយ។,កន្លងមក ជៀស មិន ផុត មាន ការិយាល័យ ខ្លះ មាន ភាព មិន ប្រក្រតី ឡើយ,"['កន្លងមក', 'ជៀស', 'មិន', 'ផុត', 'មាន', 'ការិយាល័យ', 'ខ្លះ', 'មាន', 'ភាព', 'មិន', 'ប្រក្រតី', 'ឡើយ']",14,12
238,pair2,negative,លោកប្រធានាធិបតីបារាំង Emmanuel Macron បានលើក ឡើងទៀតថា ការធ្វើពហិការការទូតបែបនេះគ្មានសារៈសំខាន់ និងសឹងតែគ្មាននិមិត្តរូបអ្វីនោះទេ។,ប្រធានាធិបតី បារាំង Emmanuel Macron លើក ឡើង ទៀត ការធ្វើ ពហិការការទូត បែប គ្មាន សារៈសំខាន់ សឹងតែ គ្មាន និមិត្តរូប អ្វី,"['ប្រធានាធិបតី', 'បារាំង', 'Emmanuel', 'Macron', 'លើក', 'ឡើង', 'ទៀត', 'ការធ្វើ', 'ពហិការការទូត', 'បែប', 'គ្មាន', 'សារៈសំខាន់', 'សឹងតែ', 'គ្មាន', 'និមិត្តរូប', 'អ្វី']",24,16
556,pair3,neutral,ពួកគេមិនអាចញុំាអាហារមានចំនួនស្មើគ្នានឹងមនុស្សពេញវ័យឡើយ។,ពួកគេ មិន ញុំា អាហារ មាន ចំនួន ស្មើគ្នា មនុស្ស ពេញ វ័យ ឡើយ,"['ពួកគេ', 'មិន', 'ញុំា', 'អាហារ', 'មាន', 'ចំនួន', 'ស្មើគ្នា', 'មនុស្ស', 'ពេញ', 'វ័យ', 'ឡើយ']",14,11
377,pair2,neutral,ចំណុចដៅចំនួន ១៧ កំពុងត្រូវបានលើកឡើងដោយផ្នែកៗតែប៉ុណ្ណោះ។,ចំណុច ដៅ ចំនួន ១៧ កំពុង ត្រូវបាន លើកឡើង ផ្នែក ប៉ុណ្ណោះ,"['ចំណុច', 'ដៅ', 'ចំនួន', '១៧', 'កំពុង', 'ត្រូវបាន', 'លើកឡើង', 'ផ្នែក', 'ប៉ុណ្ណោះ']",13,9
